Zip,Total Households,0-10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+
48135,15087,1268,1713,2330,2122,1269,904,720,701,808,1317,1937,1518,713,422,376,10693
48137,2093,114,228,270,375,190,144,106,150,96,198,233,308,131,48,68,1570
48138,4756,200,388,528,767,567,576,512,480,151,353,558,690,465,500,440,4229
48139,39,0,9,12,8,0,0,0,5,0,9,12,8,0,0,0,34
48140,1462,82,192,189,213,141,131,85,64,52,188,138,175,94,68,12,1102
48141,5200,1093,838,1214,1187,1132,612,387,371,7464,1500,1320,741,832,797,692,3614
48143,39,0,0,0,0,11,0,5,7,0,0,0,0,0,0,0,30
48144,4199,239,438,621,674,392,364,184,231,117,339,561,508,253,169,127,3142
48145,1603,79,144,290,294,130,113,87,67,28,135,247,193,95,56,31,1200
48146,22907,1924,2747,2971,2894,1555,1365,1201,1104,1420,1902,2080,1737,824,518,1029,14702
48150,14532,878,1402,2270,2347,1472,1002,749,877,686,1146,1884,1798,1016,473,350,10756
48152,15726,1156,1501,1839,2331,1806,1389,1231,920,780,1084,1873,1890,1298,844,743,12033
48154,18484,973,1669,2360,3584,2220,1439,1289,1035,744,1333,2102,2998,1716,939,718,14577
48157,834,99,108,100,93,48,33,48,30,28,64,78,59,29,21,23,549
48158,3513,223,360,477,556,399,275,162,196,134,284,393,433,279,148,75,2691
48159,1164,71,109,184,198,104,79,100,43,84,88,169,144,58,37,27,859
48160,5386,357,604,748,849,592,434,208,252,351,442,611,630,435,243,148,3962
48161,14076,1299,1671,1446,1824,1096,721,706,781,670,1075,933,1277,712,334,338,9387
48162,15804,1439,1624,1930,2153,1353,938,786,799,843,1175,1379,1446,725,417,385,10816
48164,3322,227,277,411,611,421,390,148,127,237,258,332,474,327,238,103,2607
48165,2429,157,200,351,466,253,155,163,144,84,176,275,414,207,112,56,1912
48166,4935,408,507,600,762,567,266,294,263,227,421,482,504,363,121,179,3555
48167,17022,790,1409,1839,2288,2107,1739,1859,1890,771,1189,1908,1941,1694,1284,1389,14641
48169,8447,515,792,1323,1514,1082,574,542,463,370,692,1164,1302,828,388,329,6855
48170,20575,1028,1701,2285,3117,2380,1976,1548,1826,823,1193,2042,2401,1676,1168,1053,16364
48173,5329,340,586,728,777,572,409,310,237,229,423,609,602,351,204,148,3898
48174,11753,1204,1598,1658,1604,1381,875,659,622,3085,1290,1418,1176,725,569,537,8256
48176,7834,466,645,868,1546,1185,695,565,443,358,571,772,1389,916,489,411,6517
48178,11448,646,846,1469,1916,1467,1068,795,662,409,696,1265,1552,1022,680,488,9005
48179,1383,62,130,205,231,132,99,70,73,45,88,173,165,74,51,31,998
48180,32454,2846,3514,3914,4355,2900,2205,1667,1520,3492,2887,3091,2948,1675,1091,1172,21689
48182,10042,680,972,1390,1719,1159,593,558,427,502,656,1100,1393,820,254,257,7420
48183,21635,1467,2040,2582,3256,2282,1706,1225,1188,1069,1560,2099,2437,1527,818,748,15413
48184,9407,810,1014,1273,1264,942,585,523,423,1070,791,1108,911,515,234,348,6322
48185,29868,2386,3369,3711,4218,2627,2037,1860,1304,2530,2485,3186,2621,1360,884,968,19766
48186,18382,1573,2062,2541,2842,1742,1205,916,945,1883,1629,1941,2018,1034,534,489,12746
48187,18098,1030,1490,2460,3687,2760,1680,1458,1096,1392,1316,3103,3013,2091,1267,1058,14353
48188,12298,582,979,1680,2104,1922,1259,1288,864,1024,825,2270,1782,1453,811,749,9730
48189,6690,497,669,875,969,862,527,307,367,362,495,784,801,561,271,134,5049
48190,27,0,0,0,10,0,10,0,15,0,0,0,10,0,18,0,34
48191,1180,103,40,188,219,156,95,35,79,137,40,134,173,122,40,41,896
48192,26247,1779,2947,3463,3322,2261,1629,1362,1335,1222,1897,2535,2163,1041,682,623,17716
48195,17940,1409,2004,2233,2412,1599,1054,893,889,968,1479,1836,1543,779,481,550,12013
48197,22277,2389,2367,3223,3100,2741,1787,1475,1247,5887,2252,3180,2553,1724,1546,1390,15554
48198,16612,1613,1836,2130,2393,1800,1210,1246,996,4955,1815,1889,1374,846,853,729,11185
48201,2936,821,300,377,285,246,169,95,116,5376,2559,1237,645,552,468,344,1820
48202,1675,585,500,438,472,479,218,192,171,7714,2247,1213,779,772,679,635,1265
48203,2803,1065,690,1092,1031,935,411,277,262,14408,4086,1635,1366,1231,1447,1167,2312
48204,514,799,736,1007,825,724,344,171,85,14948,3228,1458,1427,1314,1414,1059,1307
48205,5129,1769,1270,1884,1797,1515,791,402,482,16385,3170,1942,1511,1428,1530,1274,3969
48206,202,548,509,595,734,556,333,120,99,11743,2780,1129,967,1225,989,843,796
48207,1540,716,591,871,787,572,458,215,182,10719,2833,1193,1195,952,767,827,1456
48208,657,279,195,246,311,157,103,77,29,4779,1722,664,469,470,400,286,614
48209,12072,2430,1713,1512,1474,1189,996,920,903,1708,1360,781,454,3501,1198,6376,5843
48210,8592,1808,1476,1655,1283,902,598,546,460,5810,1832,1252,811,2360,1340,3614,5035
48211,946,213,204,228,192,175,124,37,37,2514,834,287,279,259,398,214,701
48212,12285,2205,1269,1806,1577,1140,750,584,555,6445,2082,1974,957,901,1813,893,7636
48213,787,701,471,977,780,898,226,138,96,13267,3062,1254,1369,1084,1194,1061,1167
48214,2075,644,601,828,779,747,420,197,142,11660,3287,1374,1301,1141,884,852,1874
48215,1659,527,309,581,465,325,271,104,111,5754,1663,548,530,474,603,490,1222
48216,1626,335,267,257,236,232,176,125,130,1032,443,249,104,570,261,992,863
48217,634,250,251,352,364,279,91,80,54,3492,709,220,424,324,384,350,462
48218,3471,541,395,510,337,394,228,175,130,1495,524,279,194,267,275,259,2080
48219,5310,1498,1450,2209,2507,2278,1236,724,498,18279,2694,1484,1329,1285,1406,1401,4266
48220,13754,1147,1645,1897,1757,1116,892,797,761,1833,1487,1446,1280,613,565,313,9391
48221,908,831,794,1427,1701,1902,1083,498,430,15967,1857,996,1022,1143,1347,1078,1554
48223,3784,1020,782,1126,1360,1252,726,413,336,9861,1759,896,776,853,900,783,2879
48224,7354,1651,1528,1989,2425,2231,1204,599,449,14009,1846,1207,1368,1186,1279,1024,5573
48225,8214,694,1075,1152,1129,723,502,410,419,972,784,849,689,363,169,223,5619
48226,1062,162,223,206,211,205,91,101,111,1811,557,260,116,179,272,259,820
48227,1149,1413,1028,1594,1715,1598,738,265,241,19940,3108,1613,1584,1744,1782,1513,2019
48228,11721,2485,1988,2508,2431,2018,1034,794,712,15780,2814,1694,1456,1770,2088,1922,7671
48229,3985,495,577,562,449,357,230,205,262,1859,454,386,301,330,348,372,2356
48230,8578,583,695,802,1095,1043,802,832,1221,543,533,767,879,832,624,741,7684
48234,2465,995,879,1490,1700,1321,597,317,188,13945,2069,1135,1140,1183,1031,1162,2213
48235,741,1325,1009,1805,2252,1805,981,470,323,19234,2299,1346,1280,1356,1481,1177,1624
48236,14114,722,1026,1786,2118,1898,1135,1245,1923,753,922,1626,1727,1618,915,949,12991
48237,9692,1539,1402,1753,1743,1587,985,543,548,6133,919,1117,946,708,852,629,6620
48238,203,839,661,1128,1148,869,400,121,125,16108,3464,1593,1561,1290,1387,1095,994
48239,18388,1524,2050,2763,2694,1843,1152,987,1189,2787,1655,2066,1656,918,332,602,12572
48240,10088,705,1212,1339,1419,718,612,612,539,697,1117,1007,846,312,190,169,6948
48242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48301,6186,223,371,546,808,816,514,833,1367,264,328,672,669,677,410,757,6509
48302,6489,264,368,556,895,610,596,711,1869,569,481,1097,736,514,487,604,7064
48304,7028,305,385,686,902,890,741,770,1588,505,435,1148,709,639,573,606,7228
48306,8243,230,422,803,1198,1380,1109,992,1396,370,344,1004,1040,1226,876,886,8191
48307,19275,1223,1779,2458,2886,2365,1558,1491,1490,1183,1236,2827,2188,1639,829,943,14660
48309,11981,595,1154,1319,1928,1481,1057,1478,1114,609,909,1539,1605,1212,736,1227,10092
48310,17365,1200,1721,2106,3145,2196,1408,1320,1021,838,1300,2804,2528,1487,1059,560,13052
48312,17073,1267,1613,2487,2626,1794,1219,1043,680,785,1209,2204,2044,1091,513,459,12157
48313,15470,1109,1589,2164,2656,2096,1096,848,618,801,1178,2051,2180,1562,652,432,11876
48314,7770,495,714,1190,1159,846,720,552,413,402,539,1103,870,553,562,300,5858
48315,10264,557,948,1075,1408,1397,980,735,835,326,600,865,1138,1092,760,528,8270
48316,9428,473,721,1184,1615,1334,942,720,711,329,617,1074,1385,995,749,532,7909
48317,14133,1127,1424,2097,1779,1462,962,852,737,734,1096,1946,1271,731,556,321,9998
48320,2670,230,288,305,373,159,175,201,280,173,218,254,286,99,87,102,2028
48322,11369,574,717,1354,1814,1571,1489,1283,1557,1372,769,2053,1413,1326,1046,1026,10255
48323,6487,230,449,642,905,837,590,860,1454,447,390,1027,779,782,538,696,6667
48324,7012,295,556,739,1170,977,684,730,1054,432,470,946,959,808,487,621,6474
48326,9037,642,977,1230,1543,812,825,745,559,1266,785,1244,1182,366,403,455,6325
48327,11907,892,1053,1611,1796,1279,807,686,617,648,772,1270,1307,798,385,451,8349
48328,14551,968,1527,2153,1922,1286,1021,799,792,813,1067,1596,1321,834,493,570,9951
48329,12403,592,1369,1806,2213,1326,941,857,739,610,1228,1638,1809,922,530,590,9671
48331,8427,343,567,884,1427,1219,941,1186,1331,874,644,1377,1119,1024,749,1051,7895
48334,8733,662,809,1089,1245,1109,956,740,674,837,648,1152,900,770,589,503,6856
48335,11633,953,983,1427,1744,1344,1262,925,1209,1381,711,2183,1191,782,649,583,8850
48336,14084,994,1453,1653,2120,1486,1217,1036,843,1238,964,1375,1636,941,617,563,10134
48340,10175,1471,1227,1392,1170,859,667,669,504,3121,1193,963,652,921,551,1452,5895
48341,3911,551,749,849,794,611,437,212,233,4654,1103,619,629,586,668,627,2751
48342,3440,786,543,813,734,497,397,267,275,4639,1089,702,542,784,586,1105,2203
48346,10941,550,1105,1515,1969,1466,881,703,663,555,921,1318,1522,1113,570,623,8763
48348,7934,364,492,864,1363,1161,809,681,801,254,461,845,1153,957,567,578,6926
48350,3042,160,341,326,476,438,289,221,189,128,270,316,413,328,219,121,2441
48353,2570,133,266,421,386,294,267,227,134,118,235,397,366,248,208,141,2151
48356,3970,218,430,565,721,380,336,277,194,113,328,511,634,318,150,192,3129
48357,4429,366,421,495,739,398,276,240,292,221,357,352,559,230,235,91,3325
48359,3602,295,279,471,600,428,263,282,148,246,216,395,456,307,198,198,2658
48360,4667,228,345,629,831,698,480,437,320,227,297,596,713,570,412,348,4036
48362,6438,393,515,852,1151,816,451,422,470,298,466,616,963,688,329,295,5155
48363,2014,57,118,253,294,260,101,189,282,31,76,220,224,201,41,125,1744
48367,2119,187,158,293,394,234,121,139,151,134,114,218,346,201,93,102,1698
48370,787,15,52,63,125,62,116,102,83,15,40,57,107,31,66,73,678
48371,8505,537,853,1012,1623,1097,609,457,459,349,728,894,1309,868,318,300,6582
48374,3591,75,190,296,613,462,519,615,602,124,225,613,559,431,490,555,3664
48375,8827,399,854,1010,1671,1256,847,863,881,591,761,1708,1352,917,555,626,7456
48377,6923,496,607,863,901,611,619,496,494,455,498,894,608,274,249,159,4883
48380,2151,73,166,342,375,334,256,159,193,59,153,335,337,324,228,168,2001
48381,5906,330,564,606,928,749,438,364,477,185,427,470,720,627,288,238,4601
48382,7797,386,566,1060,1328,1049,665,690,715,286,552,957,1159,876,507,489,6834
48383,5222,217,524,587,1038,589,500,411,306,194,480,466,878,475,378,308,4171
48386,7715,455,624,1051,1173,795,613,709,467,300,461,859,998,607,363,421,5899
48390,10224,707,967,1507,1462,1039,728,671,672,519,759,1268,1204,758,417,355,7771
48393,9615,576,739,1187,1341,1049,756,603,550,569,538,994,805,535,320,350,6559
48401,895,57,96,123,108,36,43,51,58,25,67,76,43,13,15,5,563
48412,2809,201,238,348,499,301,151,124,145,137,184,246,354,217,46,44,2010
48413,4767,438,565,523,496,280,262,230,232,147,318,311,287,91,67,46,3032
48414,1347,89,157,162,142,95,70,91,84,51,119,113,80,46,14,20,896
48415,4953,360,509,604,787,475,279,254,247,205,402,379,539,250,154,106,3395
48416,2860,265,292,307,284,222,176,139,161,120,189,202,170,84,29,44,1840
48417,1465,111,185,196,211,124,65,46,68,81,140,156,137,67,44,46,990
48418,1902,151,237,300,304,126,119,106,82,103,230,215,250,73,54,50,1414
48419,1713,163,189,188,172,90,53,102,98,75,124,85,52,32,10,20,1044
48420,11803,908,1417,1371,1582,1008,608,635,704,561,1036,960,1116,570,261,262,8124
48421,3393,189,386,458,450,337,237,242,130,173,314,343,350,186,67,69,2406
48422,3582,402,402,367,422,234,227,177,153,155,256,224,211,124,65,136,2229
48423,18297,1105,1823,2286,2395,1694,1386,946,871,758,1217,1622,1582,824,668,398,12364
48426,645,61,60,84,70,60,25,25,32,27,39,57,38,25,10,6,422
48427,1886,176,201,228,167,131,113,82,88,65,115,109,64,50,26,51,1152
48428,2083,104,245,242,418,249,128,184,103,88,216,232,366,200,62,85,1691
48429,5676,474,540,769,653,386,424,266,200,232,358,507,377,168,111,99,3698
48430,15967,1006,1798,1831,2445,1792,1318,973,915,576,1465,1450,2010,1261,733,572,12138
48432,499,52,60,34,43,15,40,27,30,22,31,22,22,2,4,2,299
48433,13185,730,1293,1739,2183,1309,926,779,712,608,913,1365,1611,778,477,371,9509
48434,69,14,10,11,6,2,2,0,2,4,3,6,6,0,4,0,45
48435,1097,100,111,159,142,77,62,46,63,61,88,87,87,44,28,9,761
48436,1518,127,98,231,300,183,141,68,53,94,101,221,294,117,112,66,1212
48437,196,5,11,34,3,18,9,18,19,13,11,13,3,6,0,0,125
48438,2498,123,211,358,503,252,199,174,214,67,215,321,453,214,162,105,2081
48439,19128,1328,1922,2693,3040,2308,1354,1410,1372,1816,1493,2414,2248,1533,702,762,14585
48440,40,0,10,15,0,0,0,0,0,0,0,10,0,0,0,0,25
48441,2971,274,326,325,288,166,141,109,162,96,150,190,121,41,14,21,1791
48442,9266,643,970,1143,1277,919,819,610,407,481,696,875,945,584,437,331,6599
48444,4679,390,513,529,571,396,305,238,240,184,316,369,363,242,153,263,2995
48445,1157,120,131,114,75,71,61,78,47,53,73,59,28,11,12,10,700
48446,15817,1149,1831,2046,1996,1586,796,873,726,562,1437,1435,1308,864,229,355,10910
48449,1903,170,223,299,241,150,70,68,125,113,147,257,138,64,55,26,1307
48450,3610,327,337,353,404,231,171,208,210,137,204,143,220,73,19,64,2211
48451,5853,336,578,777,890,827,347,305,342,211,481,639,763,564,141,125,4467
48453,3001,291,386,291,333,197,148,134,146,125,231,169,174,61,48,33,1904
48454,596,46,70,93,71,48,30,22,19,20,55,64,45,9,0,7,401
48455,3717,262,290,468,645,442,222,275,286,191,213,345,518,367,195,148,2962
48456,656,71,70,59,65,44,35,24,33,28,26,33,23,13,6,7,391
48457,4129,351,459,460,639,293,324,145,215,236,336,327,509,140,105,118,2838
48458,11982,1030,1314,1573,1418,1202,631,693,520,2253,866,863,754,477,329,270,7429
48460,1307,133,123,147,152,102,63,92,79,81,85,101,109,51,16,19,906
48461,3690,280,355,467,519,356,193,171,208,190,264,377,365,175,48,45,2525
48462,5547,232,429,808,939,908,395,448,334,110,353,704,853,790,248,292,4526
48463,2402,164,237,306,332,264,151,96,148,144,206,245,260,146,48,38,1675
48464,1021,111,117,140,106,75,58,48,59,79,91,108,62,27,21,11,706
48465,370,34,44,46,43,24,12,22,10,8,34,34,16,4,0,6,233
48466,897,76,111,113,90,47,38,47,48,34,72,65,46,10,18,11,561
48467,2030,208,229,176,201,108,123,91,89,59,107,91,106,23,22,13,1230
48468,960,86,107,74,96,69,49,43,53,31,62,39,35,13,10,10,583
48469,1109,91,131,121,99,63,52,58,41,29,60,47,41,14,7,6,651
48470,514,53,55,62,50,30,29,24,18,26,40,29,24,0,5,0,321
48471,3552,361,397,373,376,183,170,169,190,151,202,266,173,64,24,72,2179
48472,1119,106,118,114,123,70,76,53,45,37,72,76,64,14,21,17,703
48473,10167,657,1012,1413,1679,959,634,499,595,415,799,1130,1243,665,272,183,7340
48475,1683,162,175,195,179,94,105,67,80,57,129,109,83,27,8,12,1059
48476,206,12,28,33,24,21,13,14,2,8,22,27,16,13,2,2,145
48502,344,68,15,8,50,17,20,12,7,92,19,28,14,0,15,0,193
48503,10505,1187,1453,1504,1475,1043,769,503,557,5536,2065,1434,1053,854,886,739,6859
48504,7918,1299,996,1655,1513,1444,855,398,427,9363,2082,1450,1241,829,993,683,5296
48505,3126,836,610,969,927,762,435,241,120,10261,2577,1223,1176,910,1176,733,2212
48506,19335,2133,1957,2283,2017,1350,1074,829,775,1193,1377,1261,1031,669,493,665,11818
48507,19285,1948,1941,2375,2200,1632,1315,849,894,2327,1738,1488,1122,601,578,424,12283
48509,5304,408,625,627,784,382,447,279,308,268,515,540,551,181,169,141,3791
48519,3922,375,398,604,412,256,212,194,200,177,282,468,305,88,68,55,2604
48529,6580,775,682,641,738,516,267,288,304,624,501,371,275,168,108,100,4074
48532,10194,884,1102,1371,1274,873,646,637,672,1753,745,992,666,371,351,396,6613
48601,9959,1533,1379,1731,1629,1416,883,607,557,10519,2987,1672,1581,1895,1094,2301,6295
48602,17906,1767,2015,2066,1761,1514,1113,818,934,2013,1539,1204,882,952,508,1262,10834
48603,22612,1791,2362,2540,2993,2401,1532,1227,1243,1688,1565,2115,1918,1441,650,882,15264
48604,5996,477,722,735,729,514,322,381,261,541,496,542,412,283,121,342,3810
48607,446,120,40,54,60,39,28,24,6,759,342,110,98,132,98,167,277
48609,6720,502,680,831,839,638,385,411,419,353,531,614,610,369,161,200,4713
48610,2385,261,273,212,236,145,106,78,109,74,133,89,89,37,29,22,1388
48611,3203,226,323,494,443,322,166,165,135,120,257,364,348,163,52,47,2278
48612,6140,569,672,694,551,451,322,256,230,178,346,341,233,108,81,28,3710
48613,616,55,65,75,42,51,31,39,23,27,30,45,22,21,6,8,380
48614,737,65,64,79,91,66,36,29,39,24,40,55,50,19,10,8,468
48615,1822,122,179,224,187,139,101,112,100,43,131,129,99,53,19,43,1147
48616,4354,366,358,633,494,445,232,188,168,187,233,382,348,180,34,104,2844
48617,5361,619,480,591,510,350,263,279,198,176,314,323,204,98,70,64,3258
48618,3132,327,321,356,338,227,173,135,127,141,207,246,172,62,43,23,1998
48619,328,25,39,33,12,27,26,13,22,8,25,8,5,14,0,5,198
48620,22,6,0,0,8,0,3,0,0,4,0,0,8,0,0,0,17
48621,1048,107,130,85,119,50,61,35,28,31,66,33,41,15,2,7,618
48622,4018,340,425,425,344,285,215,178,203,117,253,159,136,64,47,50,2413
48623,5431,396,638,613,1048,466,375,244,237,208,562,446,788,331,199,120,3944
48624,10831,1018,1054,1032,1061,723,592,558,451,347,487,519,384,175,127,114,6473
48625,9702,1150,973,914,698,670,418,331,428,312,361,347,223,123,91,63,5600
48626,3112,252,324,408,354,225,209,157,189,151,228,285,234,103,76,60,2107
48627,201,14,28,24,13,15,10,6,9,0,23,12,10,2,0,2,117
48628,1297,67,115,160,172,108,71,58,86,32,89,92,81,41,16,9,840
48629,5747,529,616,489,576,373,336,212,225,151,325,208,175,51,38,45,3380
48630,175,5,20,24,17,23,0,13,0,5,14,0,5,5,0,0,102
48631,2529,166,259,348,233,234,136,204,129,86,204,234,138,98,69,61,1676
48632,3695,277,384,283,399,322,194,156,148,86,190,128,110,54,29,50,2133
48633,57,4,8,6,4,2,6,0,2,2,1,0,2,2,0,0,32
48634,2467,177,210,289,249,321,158,120,148,63,157,233,184,134,36,49,1627
48635,1370,111,136,147,124,97,70,54,70,42,57,54,45,15,10,10,818
48636,834,72,84,96,65,41,37,52,53,22,39,56,24,10,4,0,503
48637,1910,167,169,253,196,157,99,95,135,78,101,186,130,63,19,44,1252
48640,17875,1370,1706,2164,2127,1541,1301,1100,1042,690,1067,1573,1344,883,636,650,12423
48642,17133,1202,1733,1963,2213,1535,1340,1176,838,680,1111,1364,1494,835,629,659,11773
48647,3261,335,354,320,259,218,168,136,101,84,147,87,85,37,38,36,1850
48649,902,69,113,130,107,53,48,42,54,40,74,86,76,29,17,21,603
48650,4478,389,518,557,528,358,229,162,178,183,292,371,320,124,79,61,2893
48651,3793,307,388,504,354,241,141,140,174,110,170,212,114,65,25,37,2269
48652,890,103,87,104,97,52,48,46,33,39,58,60,49,15,17,6,564
48653,7074,574,679,776,684,524,412,397,261,215,392,392,310,89,68,72,4277
48654,1748,162,171,181,162,151,95,69,60,60,75,95,59,31,15,21,1035
48655,3642,310,389,425,440,337,208,177,182,158,261,288,271,155,93,84,2410
48656,3588,392,302,332,268,202,213,176,145,105,116,100,61,17,55,41,2019
48657,4807,424,441,467,619,351,352,222,258,183,304,320,323,129,119,41,3118
48658,3369,352,373,357,411,187,145,144,108,118,177,173,198,69,43,43,2033
48659,1662,174,186,204,167,87,73,73,68,66,109,106,64,30,14,7,1022
48661,6530,561,697,714,623,436,357,329,294,191,400,403,284,98,50,57,3974
48662,979,85,122,83,82,81,72,54,43,40,76,41,42,29,29,32,610
48701,923,67,89,126,83,61,32,57,55,46,46,55,33,15,19,31,556
48703,2455,217,271,258,253,133,152,101,112,75,137,107,112,53,35,22,1491
48705,451,55,38,34,35,22,24,26,18,17,11,9,10,4,5,6,249
48706,24957,2174,2802,2659,3076,2121,1325,1311,1047,912,1695,1623,1802,1019,417,700,16170
48708,18175,2011,2010,1864,1898,1212,973,770,740,869,1173,944,993,584,300,680,10980
48720,782,69,77,101,63,34,58,38,37,24,47,58,31,5,4,21,467
48721,335,19,28,31,34,20,32,17,22,4,22,12,14,5,11,6,200
48722,1821,152,151,232,190,182,113,141,130,215,94,121,119,77,38,84,1148
48723,7340,649,766,841,819,557,453,353,283,305,428,481,430,245,132,182,4574
48724,168,9,16,19,27,7,0,7,30,29,6,9,7,7,0,0,109
48725,1988,195,177,204,178,130,92,118,75,62,78,95,58,27,17,13,1161
48726,3910,348,402,425,405,265,269,199,156,162,245,240,171,99,82,30,2410
48727,656,58,91,114,72,40,34,29,23,36,67,64,48,13,18,12,441
48728,244,18,21,27,26,12,12,11,15,2,12,9,11,0,5,5,140
48729,890,95,91,108,105,51,38,48,38,47,72,61,61,13,7,4,577
48730,3760,360,368,356,348,260,247,163,125,100,160,196,152,24,27,18,2202
48731,1191,111,140,146,100,81,48,51,55,54,80,76,41,11,2,17,720
48732,7356,715,734,942,835,633,469,346,199,315,363,607,479,318,222,141,4744
48733,1246,103,134,136,128,84,91,71,56,45,93,87,62,32,25,20,779
48734,4267,199,451,516,637,441,247,264,249,91,327,347,464,238,84,152,3068
48735,585,67,60,53,54,41,42,34,21,26,37,34,23,17,12,10,358
48737,1094,106,106,90,88,72,52,39,68,26,41,33,8,5,13,2,611
48738,1140,95,116,97,110,68,99,49,42,44,65,36,51,7,9,5,675
48739,3416,373,346,258,284,285,190,110,166,124,170,97,95,45,53,24,2006
48740,1784,192,161,177,129,136,90,104,68,67,73,82,45,27,21,12,1068
48741,1200,81,150,133,140,89,59,72,52,49,89,87,77,40,10,8,768
48742,1359,144,138,147,101,101,58,61,53,42,69,69,35,12,7,5,805
48743,30,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,15
48744,2650,254,294,357,269,214,101,145,114,129,217,211,156,110,29,33,1725
48745,923,81,78,96,105,52,50,45,43,24,46,55,36,2,6,6,542
48746,4591,309,409,598,687,371,308,249,236,197,305,470,394,224,88,47,3123
48747,845,48,87,91,137,54,50,53,42,27,56,57,90,22,22,5,562
48748,1329,115,131,113,137,97,78,51,64,26,61,54,45,18,7,10,782
48749,805,66,87,62,99,62,47,31,38,13,52,35,47,10,6,8,492
48750,6513,682,710,567,592,381,302,317,346,260,377,262,197,96,82,44,3868
48754,562,49,80,48,50,32,33,29,26,24,48,21,23,8,4,6,345
48755,2013,145,219,218,220,142,121,124,108,78,130,159,111,55,28,39,1300
48756,3056,333,345,276,261,162,163,100,80,61,144,89,65,25,34,22,1720
48757,2266,153,261,310,295,169,142,111,92,78,182,208,190,70,46,47,1508
48759,2542,260,250,245,218,176,197,121,89,96,124,165,89,60,12,45,1525
48760,637,43,64,41,92,58,38,45,26,39,41,29,58,17,16,10,396
48761,925,97,77,63,83,87,29,40,42,9,36,17,21,16,6,2,522
48762,991,93,89,98,93,65,64,58,34,30,49,57,36,11,20,4,596
48763,3296,220,389,348,280,241,215,191,144,83,200,217,107,71,34,34,2004
48765,584,70,66,43,55,48,19,26,29,16,34,27,29,5,6,8,343
48766,890,80,96,113,60,44,35,45,52,20,54,48,17,5,10,9,522
48767,1402,99,110,156,196,86,88,75,75,48,66,110,104,33,10,12,880
48768,5406,373,744,622,554,391,285,365,252,263,534,385,296,162,75,75,3536
48770,1376,143,159,142,93,80,57,59,74,39,74,61,31,11,19,16,798
48801,7027,694,829,765,750,498,342,372,294,306,478,436,337,290,114,267,4333
48806,1082,95,80,94,119,73,67,72,74,27,55,65,52,22,17,19,669
48807,568,60,61,56,56,26,35,29,30,17,37,38,23,11,5,9,357
48808,2035,159,227,300,362,200,106,90,113,113,182,239,290,148,70,46,1530
48809,6151,588,675,850,624,391,330,248,319,253,405,571,300,171,82,62,3980
48811,1942,207,210,221,196,149,111,81,62,81,136,129,114,45,12,36,1200
48813,10813,814,1271,1313,1306,963,611,595,629,434,980,999,894,475,269,212,7348
48815,1107,73,104,146,161,63,72,46,71,26,70,107,107,21,21,22,729
48817,3838,363,361,505,500,292,171,168,163,154,248,277,302,102,45,75,2480
48818,1700,133,186,171,190,91,121,64,82,73,110,61,87,10,28,21,1030
48819,1094,88,112,157,169,93,53,61,70,62,101,122,116,68,23,28,791
48820,6394,432,531,905,1139,834,456,409,349,330,469,831,977,578,231,252,5025
48821,2963,161,305,476,479,283,160,177,177,133,229,363,397,202,86,65,2170
48822,1080,47,121,168,204,115,86,79,47,39,117,141,178,94,48,70,838
48823,25064,2818,2558,2771,2492,2018,1603,1455,1344,1927,1614,3209,1970,1346,1190,1344,16477
48824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48827,7374,548,897,1076,1020,628,390,377,441,390,697,857,779,338,162,187,5239
48829,2041,249,222,191,199,95,108,87,101,103,94,111,74,20,20,37,1234
48830,40,1,4,5,3,0,2,3,3,0,2,0,0,0,0,0,21
48831,2104,189,249,273,167,126,115,120,109,99,155,175,85,32,21,35,1330
48832,773,78,91,124,68,46,41,33,39,41,60,78,47,21,4,13,503
48834,1248,114,155,149,132,83,81,61,51,71,108,91,77,36,22,15,814
48835,1547,99,178,256,225,114,89,73,65,61,136,203,169,58,6,18,1099
48836,5516,392,652,719,835,499,364,260,343,263,496,617,638,310,162,86,4074
48837,9058,592,875,1302,1570,894,576,430,530,347,679,998,1229,553,327,178,6724
48838,9799,835,1026,1037,1061,775,605,505,471,332,664,631,591,283,108,210,6157
48840,7318,553,838,985,728,647,653,390,385,291,547,763,465,432,273,272,5074
48841,428,24,37,44,47,37,24,20,45,10,35,27,25,13,1,6,271
48842,9751,630,856,1263,1343,1070,492,649,690,551,618,978,945,605,284,261,6764
48843,19872,1164,1898,2841,3360,2235,1412,1221,1233,708,1558,2444,2815,1748,800,680,15375
48845,517,47,59,53,53,30,25,32,27,17,46,25,33,6,7,13,316
48846,8477,769,1044,1071,940,429,418,423,441,390,707,667,547,171,109,118,5537
48847,3712,327,456,395,418,239,198,189,173,111,270,270,265,81,55,65,2348
48848,3781,254,355,541,602,316,225,163,274,137,305,423,464,150,106,66,2776
48849,3303,221,361,434,400,328,194,160,144,159,231,299,211,171,55,93,2194
48850,2711,256,345,309,250,183,149,122,113,129,224,165,107,46,20,34,1695
48851,1191,109,160,159,130,87,64,61,53,82,110,116,81,39,29,12,813
